rule_id,topic,rule_text,applies_to,status
TRM-R04-004,Individual health declaration form,Individual health declaration form applies to: groups of 20 lives and below at inception and upon member addition; groups above 20 lives for inception members aged 65 and above and if requested by underwriting; groups above 20 lives for additions to members aged 65 and above or for category change or late additions.,REMEDY_04,Extracted
TRM-R04-005,Applicability,Remedy 04 is applicable for Dubai and Northern Emirates. Not applicable for Abu Dhabi unless a HAAD-compliant plan is selected.,REMEDY_04,Extracted
TRM-R04-006,Direct billing,Direct billing is available within the applicable NGI Healthnet network. Reimbursement is generally not allowed unless an explicit benefit or rule grants it.,REMEDY_04,Extracted
TRM-R04-007,Copay at point of service,Deductibles and co-insurance are paid by the member at the point of service.,REMEDY_04,Extracted
TRM-R04-008,Hospitals inpatient only,Hospitals listed in the network are for inpatient services only unless otherwise stated.,REMEDY_04,Extracted
TRM-R04-009,Clinics outpatient only,Clinics listed in the network are for outpatient services only unless otherwise stated.,REMEDY_04,Extracted
TRM-R04-010,Referral governance,Specialist and inpatient referrals are governed by DHA and NGI Healthnet rules.,REMEDY_04,Extracted
TRM-R04-011,Group size limits,Minimum group size is 5 lives and maximum group size is 250 lives for Remedy 04.,REMEDY_04,Extracted
TRM-R04-012,Reimbursement logic note,General reimbursement is NOT allowed for Remedy 04. Reimbursement is only allowed where an explicit benefit row or rule row grants reimbursement for that specific service (e.g. alternative medicine or repatriation of mortal remains or emergency outside network).,REMEDY_04,Extracted
TRM-R04-013,IP coinsurance cap,Inpatient coinsurance for Remedy 04 is 20 percent with a maximum of AED 500 per incident and AED 1000 per person per year.,REMEDY_04,Extracted
TC-REMEDY05-PEC,Pre-existing and chronic conditions,Pre-existing and chronic conditions are excluded for the first 6 months of first scheme membership under Remedy 05; otherwise covered from enrolment. Undeclared pre-existing and chronic conditions are not covered.,REMEDY_05,Approved
TC-REMEDY05-PEC-UND,Undeclared pre-existing and chronic conditions,Any undeclared pre-existing and chronic conditions are not covered.,REMEDY_05,Approved
TRM-R05-003,Group declaration form,Group declaration form applies to groups sized 21 to 50 lives.,REMEDY_05,Extracted
TRM-R05-004,Individual health declaration form,Individual health declaration form applies to: groups of 20 lives and below at inception and upon member addition; groups above 20 lives for inception members aged 65 and above and if requested by underwriting; groups above 20 lives for additions to members aged 65 and above or for category change or late additions.,REMEDY_05,Extracted
TRM-R05-005,Applicability,Remedy 05 is applicable for Dubai and Northern Emirates. Not applicable for Abu Dhabi unless a HAAD-compliant plan is selected.,REMEDY_05,Extracted
TRM-R05-006,Direct billing,Direct billing is available within the applicable NGI Healthnet network. Reimbursement is generally not allowed unless an explicit benefit or rule grants it.,REMEDY_05,Extracted
TRM-R05-007,Copay at point of service,Deductibles and co-insurance are paid by the member at the point of service.,REMEDY_05,Extracted
TRM-R05-008,Hospitals inpatient only,Hospitals listed in the network are for inpatient services only unless otherwise stated.,REMEDY_05,Extracted
TRM-R05-009,Clinics outpatient only,Clinics listed in the network are for outpatient services only unless otherwise stated.,REMEDY_05,Extracted
TRM-R05-010,Referral governance,Direct Access to Specialist under Remedy 05; no GP referral required. DHA and NGI Healthnet rules apply for inpatient admissions.,REMEDY_05,Extracted
TRM-R05-011,Group size limits,Minimum group size is 5 lives and maximum group size is 250 lives for Remedy 05.,REMEDY_05,Extracted
TRM-R05-012,Reimbursement logic note,General reimbursement is NOT allowed for Remedy 05. Reimbursement is only allowed where an explicit benefit row or rule row grants reimbursement for that specific service (e.g. alternative medicine or repatriation of mortal remains or emergency outside network).,REMEDY_05,Extracted
TRM-R05-013,IP coinsurance cap,Inpatient coinsurance for Remedy 05 is 20 percent with a maximum of AED 500 per incident and AED 1000 per person per year.,REMEDY_05,Extracted
TC-REMEDY02-PEC,Pre-existing and chronic conditions,Pre-existing and chronic conditions are excluded for the first 6 months of first scheme membership under Remedy 02; otherwise covered from enrolment. Undeclared pre-existing and chronic conditions are not covered.,REMEDY_02,Approved
TC-REMEDY02-PEC-UND,Undeclared pre-existing and chronic conditions,Any undeclared pre-existing and chronic conditions are not covered.,REMEDY_02,Approved
TRM-001,Maximum benefit per year,Maximum benefit per year is AED 150000.,REMEDY_02 through REMEDY_06,Extracted
TRM-002,Area of coverage,Area of coverage includes UAE and the Indian Sub-continent and South East Asia excluding Hong Kong and Singapore for elective and emergency treatment while elective inpatient treatment outside UAE remains subject to prior approval.,REMEDY_02 through REMEDY_06,Extracted
TRM-003,Group declaration form,Group declaration form applies to groups sized 21 to 50 lives.,REMEDY_02 through REMEDY_06,Extracted
TRM-004,Individual health declaration form,Individual health declaration form applies to groups of 20 lives and below at inception and upon member addition.,REMEDY_02 through REMEDY_06,Extracted
TC-REMEDY06-PEC,Pre-existing and chronic conditions,Pre-existing and chronic conditions are excluded for the first 6 months of first scheme membership under Remedy 06; otherwise covered from enrolment. Undeclared pre-existing and chronic conditions are not covered.,REMEDY_06,Approved
TC-REMEDY06-PEC-UND,Undeclared pre-existing and chronic conditions,Any undeclared pre-existing and chronic conditions are not covered.,REMEDY_06,Approved
TRM-R06-003,Group declaration form,Group declaration form applies to groups sized 21 to 50 lives.,REMEDY_06,Extracted
TRM-R06-004,Individual health declaration form,Individual health declaration form applies to: groups of 20 lives and below at inception and upon member addition; groups above 20 lives for inception members aged 65 and above and if requested by underwriting; groups above 20 lives for additions to members aged 65 and above or for category change or late additions.,REMEDY_06,Extracted
TRM-R06-005,Applicability,Remedy 06 is applicable for Dubai and Northern Emirates. Not applicable for Abu Dhabi unless a HAAD-compliant plan is selected.,REMEDY_06,Extracted
TRM-R06-006,Direct billing,Direct billing is available within the applicable NGI Healthnet network. Reimbursement is generally not allowed unless an explicit benefit or rule grants it.,REMEDY_06,Extracted
TRM-R06-007,Copay at point of service,Deductibles and co-insurance are paid by the member at the point of service.,REMEDY_06,Extracted
TRM-R06-008,Hospitals inpatient only,Hospitals listed in the network are for inpatient services only unless otherwise stated.,REMEDY_06,Extracted
TRM-R06-009,Clinics outpatient only,Clinics listed in the network are for outpatient services only unless otherwise stated.,REMEDY_06,Extracted
TRM-R06-010,Referral governance,Direct Access to Specialist under Remedy 06; no GP referral required. DHA and NGI Healthnet rules apply for inpatient admissions.,REMEDY_06,Extracted
TRM-R06-011,Group size limits,Minimum group size is 5 lives and maximum group size is 250 lives for Remedy 06.,REMEDY_06,Extracted
TRM-R06-012,Reimbursement logic note,General reimbursement is NOT allowed for Remedy 06. Reimbursement is only allowed where an explicit benefit row or rule row grants reimbursement for that specific service (e.g. alternative medicine or repatriation of mortal remains or emergency outside network).,REMEDY_06,Extracted
TRM-R06-013,IP coinsurance cap,Inpatient coinsurance for Remedy 06 is 20 percent with a maximum of AED 500 per incident and AED 1000 per person per year.,REMEDY_06,Extracted
TRM-HN-0014,General term: Pre-existing & Chronic Conditions Subject to Medical Application Form (MAF),"Covered up to a limit of AED 150,000 per member per year",HN_CLASSIC_2R,Extracted
TRM-HN-0015,General term: Claims Settlement Basis (After application of Copayments),Direct Billing Available. Reimbursement is also possible but will be settled at 80% of the usual & customary rates of the selected Network.,HN_CLASSIC_2R,Extracted
TRM-HN-0016,General term: Life Threatening Emergency case within the area of coverage (to be notified with,100% of incurred costs,HN_CLASSIC_2R,Extracted
TRM-HN-0017,"General term: Cover within the scope of territory, for Elective and Emergency","When treatment received for emergency, accident or illnesses first arising after leaving U.A.E. whilst traveling on business or vacation for a maximum of 90 to 150 days within the geographical area, the country actual reasonable and customary prices will apply to inpatient and out -patient services.",HN_CLASSIC_2R,Extracted
TRM-HN-0018,General term: Pre-existing & Chronic Conditions Subject to Medical Application Form (MAF),"Covered up to a limit of AED 150,000 per member per year",HN_CLASSIC_2,Extracted
TRM-HN-0019,General term: Claims Settlement Basis (After application of Copayments),Direct Billing Available. Reimbursement is also possible but will be settled at 80% of the usual & customary rates of the selected Network.,HN_CLASSIC_2,Extracted
TRM-HN-0020,General term: Life Threatening Emergency case within the area of coverage (to be notified with,100% of incurred costs,HN_CLASSIC_2,Extracted
TRM-HN-0021,"General term: Cover within the scope of territory, for Elective and Emergency","When treatment received for emergency, accident or illnesses first arising after leaving U.A.E. whilst traveling on business or vacation for a maximum of 90 to 150 days within the geographical area, the country actual reasonable and customary prices will apply to inpatient and out -patient services.",HN_CLASSIC_2,Extracted
TRM-HN-0022,General term: Pre-existing & Chronic Conditions Subject to Medical Application Form (MAF),"Covered up to a limit of AED 150,000 per member per year",HN_CLASSIC_3,Extracted
TRM-HN-0023,General term: Claims Settlement Basis (After application of Copayments),Direct Billing Available. Reimbursement is also possible but will be settled at 80% of the usual & customary rates of the selected Network.,HN_CLASSIC_3,Extracted
TRM-HN-0024,General term: Life Threatening Emergency case within the area of coverage (to be notified with,100% of incurred costs,HN_CLASSIC_3,Extracted
TRM-HN-0025,"General term: Cover within the scope of territory, for Elective and Emergency","When treatment received for emergency, accident or illnesses first arising after leaving U.A.E. whilst traveling on business or vacation for a maximum of 90 to 150 days within the geographical area, the country actual reasonable and customary prices will apply to inpatient and out -patient services.",HN_CLASSIC_3,Extracted
TRM-HN-0026,General term: Pre-existing & Chronic Conditions Subject to Medical Application Form (MAF),"Covered up to a limit of AED 150,000 per member per year",HN_CLASSIC_4,Extracted
TRM-HN-0027,General term: Claims Settlement Basis (After application of Copayments),Direct Billing Available. Reimbursement is also possible but will be settled at 80% of the usual & customary rates of the selected Network.,HN_CLASSIC_4,Extracted
TRM-HN-0028,General term: Life Threatening Emergency case within the area of coverage (to be notified with,100% of incurred costs,HN_CLASSIC_4,Extracted
TRM-HN-0029,"General term: Cover within the scope of territory, for Elective and Emergency","When treatment received for emergency, accident or illnesses first arising after leaving U.A.E. whilst traveling on business or vacation for a maximum of 90 to 150 days within the geographical area, the country actual reasonable and customary prices will apply to inpatient and out -patient services.",HN_CLASSIC_4,Extracted
TRM-HN-0030,General term: Pre-existing & Chronic Conditions Subject to Medical Application Form (MAF),"Covered up to a limit of AED 150,000 per member per year",HN_CLASSIC_1R,Extracted
TRM-HN-0031,General term: Claims Settlement Basis (After application of Copayments),Direct Billing Available. Reimbursement is also possible but will be settled at 80% of the usual & customary rates of the selected Network.,HN_CLASSIC_1R,Extracted
TRM-HN-0032,General term: Life Threatening Emergency case within the area of coverage (to be notified with,100% of incurred costs,HN_CLASSIC_1R,Extracted
TRM-HN-0033,"General term: Cover within the scope of territory, for Elective and Emergency","When treatment received for emergency, accident or illnesses first arising after leaving U.A.E. whilst traveling on business or vacation for a maximum of 90 to 150 days within the geographical area, the country actual reasonable and customary prices will apply to inpatient and out -patient services.",HN_CLASSIC_1R,Extracted
