rule_id,topic,rule_text,applies_to,status
EXC-015,Road traffic accident outside scope,Road traffic accident cases are outside the scope of Remedy 02.,REMEDY_02,Approved
EXC-016,Work-related injuries outside scope,Work-related injuries are outside the scope of Remedy 02.,REMEDY_02,Approved
EXC-017,Alcohol / drugs related cases outside scope,Alcohol and drug-related cases are outside the scope of Remedy 02.,REMEDY_02,Approved
EXC-018,Self-inflicted injuries outside scope,Self-inflicted injuries are outside the scope of Remedy 02.,REMEDY_02,Approved
EXC-019,HIV/AIDS related services outside scope,HIV/AIDS related services are outside the scope of Remedy 02.,REMEDY_02,Approved
EXC-R06-004,Dental prostheses excluded,Dental prostheses are not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-005,Orthodontics excluded,Orthodontic treatments are not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-006,Cosmetic services excluded,Cosmetic services are not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-007,Obesity treatment excluded,Obesity treatment is not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-008,Smoking cessation excluded,Smoking cessation is not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-009,Contraception excluded,Contraception is not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-010,Infertility / IVF / embryo transfer excluded,"Infertility, IVF, and embryo transfer are not covered under Remedy 06.",REMEDY_06,Approved
EXC-R06-011,Elective vision correction excluded,Elective vision correction is not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-012,Inpatient mental health excluded unless emergency,Inpatient mental health is not covered under Remedy 06 unless in emergency situations.,REMEDY_06,Approved
EXC-R06-013,Hearing tests / prosthetic devices / hearing and vision aids excluded generally,"Hearing tests, prosthetic devices, and hearing/vision aids are generally not covered under Remedy 06.",REMEDY_06,Approved
EXC-R06-014,Alternative medicine generally excluded,Alternative medicine is generally not covered under Remedy 06.,REMEDY_06,Approved
EXC-R06-015,Road traffic accident outside scope,Road traffic accident cases are outside the scope of Remedy 06.,REMEDY_06,Approved
EXC-R06-016,Work-related injuries outside scope,Work-related injuries are outside the scope of Remedy 06.,REMEDY_06,Approved
EXC-R06-017,Alcohol / drugs related cases outside scope,Alcohol and drug-related cases are outside the scope of Remedy 06.,REMEDY_06,Approved
EXC-R06-018,Self-inflicted injuries outside scope,Self-inflicted injuries are outside the scope of Remedy 06.,REMEDY_06,Approved
EXC-R06-019,HIV/AIDS related services outside scope,HIV/AIDS related services are outside the scope of Remedy 06.,REMEDY_06,Approved
EXC-0020,Exclusion: 1-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0021,Exclusion: 2-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0022,Exclusion: 3-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0023,Exclusion: 4-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0024,Exclusion: 5-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0025,Exclusion: 6-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0026,Exclusion: 7-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0027,Exclusion: 8-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0028,Exclusion: 9-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0029,Exclusion: 10-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0030,Exclusion: 11-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0031,Exclusion: 12-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0032,Exclusion: 13-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0033,Exclusion: 14-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0034,Exclusion: 15-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0035,Exclusion: 16-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0036,Exclusion: 17-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0037,Exclusion: 18-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0038,Exclusion: 19-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0039,Exclusion: 20-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0040,Exclusion: 21-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0041,Exclusion: 22-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0042,Exclusion: 23-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0043,Exclusion: 24-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0044,Exclusion: 25-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0045,Exclusion: 26-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0046,Exclusion: 27-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0047,Exclusion: 28-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0048,Exclusion: 29-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0049,Exclusion: 30-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0050,Exclusion: 31-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0051,Exclusion: 32-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0052,Exclusion: 33-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0053,Exclusion: 34-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0054,Exclusion: 35-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0055,Exclusion: 36-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0056,Exclusion: 37-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0057,Exclusion: 38-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0058,Exclusion: 39-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0059,Exclusion: 40-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0060,Exclusion: 41-,Excluded,HN_CLASSIC_2R,Extracted
EXC-0061,Exclusion: Healthcare services outside the scope of health insurance (In Emergency cases as,Excluded,HN_CLASSIC_2R,Extracted
EXC-0062,Exclusion: 1 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0063,Exclusion: 2 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0064,Exclusion: 3 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0065,Exclusion: 4 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0066,Exclusion: 5 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0067,Exclusion: 6 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0068,Exclusion: 7 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0069,Exclusion: 8 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0070,Exclusion: 9 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0071,Exclusion: 10 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0072,Exclusion: 11 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0073,Exclusion: 12 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0074,Exclusion: 13 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0075,Exclusion: Standard Policy Exclusions (Valid for Abu Dhabi members only),Excluded,HN_CLASSIC_2R,Extracted
EXC-0076,Exclusion: 1 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0077,Exclusion: 2 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0078,Exclusion: 3 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0079,Exclusion: 4 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0080,Exclusion: 5 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0081,Exclusion: 6 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0082,Exclusion: 7 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0083,Exclusion: 8 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0084,Exclusion: 9 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0085,Exclusion: 10 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0086,Exclusion: 11 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0087,Exclusion: 12 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0088,Exclusion: 13 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0089,Exclusion: 14 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0090,Exclusion: 15 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0091,Exclusion: 16 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0092,Exclusion: 17 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0093,Exclusion: 18 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0094,Exclusion: 19 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0095,Exclusion: 20 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0096,Exclusion: 21 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0097,Exclusion: 22 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0098,Exclusion: 23 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0099,Exclusion: 24 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0100,Exclusion: 25 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0101,Exclusion: 26 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0102,Exclusion: 27 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0103,Exclusion: 28 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0104,Exclusion: 29 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0105,Exclusion: 30 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0106,Exclusion: 31 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0107,Exclusion: 32 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0108,Exclusion: 33 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0109,Exclusion: 34 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0110,Exclusion: 35 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0111,Exclusion: 36 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0112,Exclusion: 37 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0113,Exclusion: 38 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0114,Exclusion: 39 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0115,Exclusion: 40 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0116,Exclusion: 41 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0117,Exclusion: 42 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0118,Exclusion: 43 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0119,Exclusion: 1 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0120,Exclusion: 2 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0121,Exclusion: 3 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0122,Exclusion: 4 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0123,Exclusion: 5 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0124,Exclusion: 6 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0125,Exclusion: 7 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0126,Exclusion: 8 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0127,Exclusion: 9 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0128,Exclusion: 10 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0129,Exclusion: 11 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0130,Exclusion: 12 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0131,Exclusion: 13 -,Excluded,HN_CLASSIC_2R,Extracted
EXC-0132,Exclusion: 1,Excluded,HN_CLASSIC_2R,Extracted
EXC-0133,Exclusion: 2,Excluded,HN_CLASSIC_2R,Extracted
EXC-0134,Exclusion: 3,Excluded,HN_CLASSIC_2R,Extracted
EXC-0135,Exclusion: 4,Excluded,HN_CLASSIC_2R,Extracted
EXC-0136,Exclusion: 5,Excluded,HN_CLASSIC_2R,Extracted
EXC-0137,Exclusion: 6,Excluded,HN_CLASSIC_2R,Extracted
EXC-0138,Exclusion: 7,Excluded,HN_CLASSIC_2R,Extracted
EXC-0139,Exclusion: 8,Excluded,HN_CLASSIC_2R,Extracted
EXC-0140,Exclusion: 9,Excluded,HN_CLASSIC_2R,Extracted
EXC-0141,Exclusion: 10,Excluded,HN_CLASSIC_2R,Extracted
EXC-0142,Exclusion: 11,Excluded,HN_CLASSIC_2R,Extracted
EXC-0143,Exclusion: 12,Excluded,HN_CLASSIC_2R,Extracted
EXC-0144,Exclusion: 13,Excluded,HN_CLASSIC_2R,Extracted
EXC-0145,Exclusion: 14,Excluded,HN_CLASSIC_2R,Extracted
EXC-0146,Exclusion: 15,Excluded,HN_CLASSIC_2R,Extracted
EXC-0147,Exclusion: 16,Excluded,HN_CLASSIC_2R,Extracted
EXC-0148,Exclusion: 17,Excluded,HN_CLASSIC_2R,Extracted
EXC-0149,Exclusion: 18,Excluded,HN_CLASSIC_2R,Extracted
EXC-0150,Exclusion: 19,Excluded,HN_CLASSIC_2R,Extracted
EXC-0151,Exclusion: 1-,Excluded,HN_CLASSIC_2,Extracted
EXC-0152,Exclusion: 2-,Excluded,HN_CLASSIC_2,Extracted
EXC-0153,Exclusion: 3-,Excluded,HN_CLASSIC_2,Extracted
EXC-0154,Exclusion: 4-,Excluded,HN_CLASSIC_2,Extracted
EXC-0155,Exclusion: 5-,Excluded,HN_CLASSIC_2,Extracted
EXC-0156,Exclusion: 6-,Excluded,HN_CLASSIC_2,Extracted
EXC-0157,Exclusion: 7-,Excluded,HN_CLASSIC_2,Extracted
EXC-0158,Exclusion: 8-,Excluded,HN_CLASSIC_2,Extracted
EXC-0159,Exclusion: 9-,Excluded,HN_CLASSIC_2,Extracted
EXC-0160,Exclusion: 10-,Excluded,HN_CLASSIC_2,Extracted
EXC-0161,Exclusion: 11-,Excluded,HN_CLASSIC_2,Extracted
EXC-0162,Exclusion: 12-,Excluded,HN_CLASSIC_2,Extracted
EXC-0163,Exclusion: 13-,Excluded,HN_CLASSIC_2,Extracted
EXC-0164,Exclusion: 14-,Excluded,HN_CLASSIC_2,Extracted
EXC-0165,Exclusion: 15-,Excluded,HN_CLASSIC_2,Extracted
EXC-0166,Exclusion: 16-,Excluded,HN_CLASSIC_2,Extracted
EXC-0167,Exclusion: 17-,Excluded,HN_CLASSIC_2,Extracted
EXC-0168,Exclusion: 18-,Excluded,HN_CLASSIC_2,Extracted
EXC-0169,Exclusion: 19-,Excluded,HN_CLASSIC_2,Extracted
EXC-0170,Exclusion: 20-,Excluded,HN_CLASSIC_2,Extracted
EXC-0171,Exclusion: 21-,Excluded,HN_CLASSIC_2,Extracted
EXC-0172,Exclusion: 22-,Excluded,HN_CLASSIC_2,Extracted
EXC-0173,Exclusion: 23-,Excluded,HN_CLASSIC_2,Extracted
EXC-0174,Exclusion: 24-,Excluded,HN_CLASSIC_2,Extracted
EXC-0175,Exclusion: 25-,Excluded,HN_CLASSIC_2,Extracted
EXC-0176,Exclusion: 26-,Excluded,HN_CLASSIC_2,Extracted
EXC-0177,Exclusion: 27-,Excluded,HN_CLASSIC_2,Extracted
EXC-0178,Exclusion: 28-,Excluded,HN_CLASSIC_2,Extracted
EXC-0179,Exclusion: 29-,Excluded,HN_CLASSIC_2,Extracted
EXC-0180,Exclusion: 30-,Excluded,HN_CLASSIC_2,Extracted
EXC-0181,Exclusion: 31-,Excluded,HN_CLASSIC_2,Extracted
EXC-0182,Exclusion: 32-,Excluded,HN_CLASSIC_2,Extracted
EXC-0183,Exclusion: 33-,Excluded,HN_CLASSIC_2,Extracted
EXC-0184,Exclusion: 34-,Excluded,HN_CLASSIC_2,Extracted
EXC-0185,Exclusion: 35-,Excluded,HN_CLASSIC_2,Extracted
EXC-0186,Exclusion: 36-,Excluded,HN_CLASSIC_2,Extracted
EXC-0187,Exclusion: 37-,Excluded,HN_CLASSIC_2,Extracted
EXC-0188,Exclusion: 38-,Excluded,HN_CLASSIC_2,Extracted
EXC-0189,Exclusion: 39-,Excluded,HN_CLASSIC_2,Extracted
EXC-0190,Exclusion: 40-,Excluded,HN_CLASSIC_2,Extracted
EXC-0191,Exclusion: 41-,Excluded,HN_CLASSIC_2,Extracted
EXC-0192,Exclusion: Healthcare services outside the scope of health insurance (In Emergency cases as,Excluded,HN_CLASSIC_2,Extracted
EXC-0193,Exclusion: 1 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0194,Exclusion: 2 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0195,Exclusion: 3 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0196,Exclusion: 4 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0197,Exclusion: 5 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0198,Exclusion: 6 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0199,Exclusion: 7 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0200,Exclusion: 8 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0201,Exclusion: 9 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0202,Exclusion: 10 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0203,Exclusion: 11 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0204,Exclusion: 12 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0205,Exclusion: 13 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0206,Exclusion: Standard Policy Exclusions (Valid for Abu Dhabi members only),Excluded,HN_CLASSIC_2,Extracted
EXC-0207,Exclusion: 1 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0208,Exclusion: 2 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0209,Exclusion: 3 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0210,Exclusion: 4 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0211,Exclusion: 5 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0212,Exclusion: 6 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0213,Exclusion: 7 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0214,Exclusion: 8 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0215,Exclusion: 9 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0216,Exclusion: 10 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0217,Exclusion: 11 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0218,Exclusion: 12 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0219,Exclusion: 13 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0220,Exclusion: 14 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0221,Exclusion: 15 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0222,Exclusion: 16 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0223,Exclusion: 17 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0224,Exclusion: 18 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0225,Exclusion: 19 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0226,Exclusion: 20 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0227,Exclusion: 21 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0228,Exclusion: 22 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0229,Exclusion: 23 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0230,Exclusion: 24 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0231,Exclusion: 25 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0232,Exclusion: 26 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0233,Exclusion: 27 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0234,Exclusion: 28 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0235,Exclusion: 29 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0236,Exclusion: 30 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0237,Exclusion: 31 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0238,Exclusion: 32 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0239,Exclusion: 33 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0240,Exclusion: 34 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0241,Exclusion: 35 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0242,Exclusion: 36 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0243,Exclusion: 37 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0244,Exclusion: 38 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0245,Exclusion: 39 -,Excluded,HN_CLASSIC_2,Extracted
EXC-0246,Exclusion: 40 -,Excluded,HN_CLASSIC_2,Extracted
