BEN-AD-303,REMEDY_05,NGI Healthnet – Remedy 05,Mental health,Covered up to AED 800 with 30 percent coinsurance per visit,Curated from Remedy 05 extract.
BEN-AD-304,REMEDY_05,NGI Healthnet – Remedy 05,Dental treatment,Covered up to AED 500 with 30 percent coinsurance per visit; restricted to listed clinics,Curated from Remedy 05 extract.
BEN-AD-305,REMEDY_05,NGI Healthnet – Remedy 05,Optical benefits,Up to 25 percent discount at HN Basic Plus optical network; discount-only benefit not insured coverage,Deferred: not a normal insured benefit
BEN-AD-306,REMEDY_05,NGI Healthnet – Remedy 05,Alternative medical treatment,Available only on reimbursement basis up to AED 1,500 per person per year with 30 percent coinsurance on all services
BEN-AD-307,REMEDY_05,NGI Healthnet – Remedy 05,Basic annual health check up,Available at Healthnet referred clinics only with AED 150 deductible per health checkup,Curated from Remedy 05 extract.
BEN-AD-308,REMEDY_05,NGI Healthnet – Remedy 05,Emergency dental and gum treatment,Covered in medical emergencies with 20 percent coinsurance,Curated from Remedy 05 extract.
BEN-AD-309,REMEDY_05,NGI Healthnet – Remedy 05,Hearing vision aids and vision correction by surgeries laser,Covered in medical emergencies with 20 percent coinsurance,Curated from Remedy 05 extract.
BEN-AD-310,REMEDY_05,NGI Healthnet – Remedy 05,Repatriation of mortal remains,Reimbursement basis AED 5000 per person per year,Explicit reimbursement exception to general no-reimbursement rule. Curated from Remedy 05 extract.
BEN-AD-311,REMEDY_05,NGI Healthnet – Remedy 05,Cancer screening treatment BASMAH,Covered as per DHA program terms,Curated from Remedy 05 extract.
BEN-AD-312,REMEDY_05,NGI Healthnet – Remedy 05,Hepatitis B and C services,Covered as per DHA program terms for Dubai visa members only,Curated from Remedy 05 extract.
benefit_id,plan_id,plan_name,benefit_name,coverage,notes
BEN-AD-001,REMEDY_02,REMEDY 02,Organ transplantation,Covered up to AED 100000 with 20 percent outpatient coinsurance,Curated from Remedy 02 extract.
BEN-AD-002,REMEDY_02,REMEDY 02,Kidney dialysis,Covered up to AED 60000 with 20 percent outpatient coinsurance,Curated from Remedy 02 extract.
BEN-AD-003,REMEDY_02,REMEDY 02,Mental health,Covered up to AED 800 with 30 percent coinsurance per visit,Curated from Remedy 02 extract.
BEN-AD-004,REMEDY_02,REMEDY 02,Dental treatment,Covered up to AED 500 with 30 percent coinsurance per visit,Curated from Remedy 02 extract.
BEN-AD-005,REMEDY_02,REMEDY 02,Optical benefits,Up to 25 percent discount at HN Basic Plus optical network,Deferred: not a normal insured benefit
BEN-AD-006,REMEDY_02,REMEDY 02,Alternative medical treatment,Available only on reimbursement basis up to AED 1500 per person per year with 30 percent coinsurance,Deferred: status not finalized
BEN-AD-007,REMEDY_02,REMEDY 02,Basic annual health check up,Available at referred clinics only with AED 150 deductible per health checkup,Curated from Remedy 02 extract.
BEN-AD-401,REMEDY_06,NGI Healthnet – Remedy 06,Organ transplantation,Covered up to AED 100,000 with 20 percent outpatient coinsurance
BEN-AD-402,REMEDY_06,NGI Healthnet – Remedy 06,Kidney dialysis,Covered up to AED 60,000 with 20 percent outpatient coinsurance
BEN-AD-403,REMEDY_06,NGI Healthnet – Remedy 06,Mental health,Covered up to AED 800 with 30 percent coinsurance per visit,Curated from Remedy 06 extract.
BEN-AD-404,REMEDY_06,NGI Healthnet – Remedy 06,Dental treatment,Covered up to AED 500 with 30 percent coinsurance per visit; restricted to listed clinics,Curated from Remedy 06 extract.
BEN-AD-405,REMEDY_06,NGI Healthnet – Remedy 06,Optical benefits,Up to 25 percent discount at HN Basic Plus optical network; discount-only benefit not insured coverage,Deferred: not a normal insured benefit
BEN-AD-406,REMEDY_06,NGI Healthnet – Remedy 06,Alternative medical treatment,Available only on reimbursement basis up to AED 1,500 per person per year with 30 percent coinsurance on all services
BEN-AD-407,REMEDY_06,NGI Healthnet – Remedy 06,Basic annual health check up,Available at Healthnet referred clinics only with AED 150 deductible per health checkup,Curated from Remedy 06 extract.
BEN-AD-408,REMEDY_06,NGI Healthnet – Remedy 06,Emergency dental and gum treatment,Covered in medical emergencies with 20 percent coinsurance,Curated from Remedy 06 extract.
BEN-AD-409,REMEDY_06,NGI Healthnet – Remedy 06,Hearing vision aids and vision correction by surgeries laser,Covered in medical emergencies with 20 percent coinsurance,Curated from Remedy 06 extract.
BEN-AD-410,REMEDY_06,NGI Healthnet – Remedy 06,Repatriation of mortal remains,Reimbursement basis AED 5000 per person per year,Explicit reimbursement exception to general no-reimbursement rule. Curated from Remedy 06 extract.
BEN-AD-411,REMEDY_06,NGI Healthnet – Remedy 06,Cancer screening treatment BASMAH,Covered as per DHA program terms,Curated from Remedy 06 extract.
BEN-AD-412,REMEDY_06,NGI Healthnet – Remedy 06,Hepatitis B and C services,Covered as per DHA program terms for Dubai visa members only,Curated from Remedy 06 extract.
BEN-AD-413,HN_CLASSIC_2R,HN Classic Plan-2R,"Diagnostic and treatment services for dental and gum treatments (Emergency cases Only). Dental emergency is any injury to your teeth or gums that can put you at a risk of permanent damage, such as Chi",Subject to 20% coinsurance,
BEN-AD-414,HN_CLASSIC_2R,HN Classic Plan-2R,"Hearing and vision aids, and vision correction by surgeries and laser (Emergency cases Only) Hearing Emergencies include Object/insect in the ear, ruptured eardrum, sudden hearing loss etc. Vision Eme",Subject to 20% coinsurance,
BEN-AD-415,HN_CLASSIC_2R,HN Classic Plan-2R,"Cancer Screening & Treatment (Breast, Cervical & colorectal Covered under BASMAH patient support program .)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-416,HN_CLASSIC_2R,HN Classic Plan-2R,"Hepatitis B & C Virus (Screening and Treatment Screening, Healthcare Services, Investigations and Treatments only for members enrolled under Patient Support Program only)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-417,HN_CLASSIC_2R,HN Classic Plan-2R,Vitamins (If medically necessary in case of deficiency OR if prescribed by the treating physician),Covered,
BEN-AD-418,HN_CLASSIC_2R,HN Classic Plan-2R,Alternative Medicines/ Therapies: Covers the following: Chiropractic/ Osteopathy/ Homeopathy and Ayurvedic. Alternative Treatment administered by registered & licensed Practitioner on reimbursement ba,"Covered up to AED 2,000/- with 20% Co Insurance",
BEN-AD-419,HN_CLASSIC_2R,HN Classic Plan-2R,"Psychiatric Treatment and Mental Health Services, Inpatient, outpatient, emergency. No coinsurance if a follow-up visit made within seven days","Covered up to AED 2,000/- with 20% Coins",
BEN-AD-420,HN_CLASSIC_2R,HN Classic Plan-2R,"Organ Transplant : Organ transplantation shall cover the organ transplantation as recipient excluding any cost related to donor, and excluding the acquisition and organ cost, Organs covered are: heart","Covered up to AED 150,000/-",
BEN-AD-421,HN_CLASSIC_2R,HN Classic Plan-2R,Repatriation of Mortal Remains (Repatriation costs for the transport of mortal remains to the country of origin.),"Covered up to Maximum AED. 15,000 per person per annum (Settled on Reimbursement basis with no co-pay)",
BEN-AD-422,HN_CLASSIC_2R,HN Classic Plan-2R,Home Nursing following inpatient treatment,Covered up to 10 weeks (on reimbusement),
BEN-AD-423,HN_CLASSIC_2R,HN Classic Plan-2R,Economy Return Air ticket (For Insured Member only): (Subject to prior approval from NGI for cost effective treatment).,100% Covered on Reimbursement,
BEN-AD-424,HN_CLASSIC_2R,HN Classic Plan-2R,"Work Related Injuries for AUH only (Healthcare services for work illnesses and injuries as per Federal Law No. 8 of 1980 concerning the Regulation of Work Relations, as amended, and applicable laws in",Not Covered,
BEN-AD-425,HN_CLASSIC_2R,HN Classic Plan-2R,Kidney Dialysis,"Covered up to AED 60,000/- with 20% Co Insurance on all OP Services (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-426,HN_CLASSIC_2R,HN Classic Plan-2R,Mental Health (Outpatient counselling),"Covered up to AED 800/- with 30% Co Insurance (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-427,HN_CLASSIC_2R,HN Classic Plan-2R,Second Medical Opinion,Covered,
BEN-AD-428,HN_CLASSIC_2R,HN Classic Plan-2R,Dental Benefit: •Routine oral examination and routine cleaning of teeth. Once only per policy year. •Extraction (removal of teeth) on the recommendation of a dentist. •Filling of decayed or fractured ,"Covered up to AED 2,000/- with 20% Co Insurance","Covered up to AED 2,000/- with 20% Co Insurance"
BEN-AD-429,HN_CLASSIC_2,HN Classic Plan-2,"Diagnostic and treatment services for dental and gum treatments (Emergency cases Only). Dental emergency is any injury to your teeth or gums that can put you at a risk of permanent damage, such as Chi",Subject to 20% coinsurance,
BEN-AD-430,HN_CLASSIC_2,HN Classic Plan-2,"Hearing and vision aids, and vision correction by surgeries and laser (Emergency cases Only) Hearing Emergencies include Object/insect in the ear, ruptured eardrum, sudden hearing loss etc. Vision Eme",Subject to 20% coinsurance,
BEN-AD-431,HN_CLASSIC_2,HN Classic Plan-2,"Cancer Screening & Treatment (Breast, Cervical & colorectal Covered under BASMAH patient support program .)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-432,HN_CLASSIC_2,HN Classic Plan-2,"Hepatitis B & C Virus (Screening and Treatment Screening, Healthcare Services, Investigations and Treatments only for members enrolled under Patient Support Program only)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-433,HN_CLASSIC_2,HN Classic Plan-2,Vitamins (If medically necessary in case of deficiency OR if prescribed by the treating physician),Covered,
BEN-AD-434,HN_CLASSIC_2,HN Classic Plan-2,Alternative Medicines/ Therapies: Covers the following: Chiropractic/ Osteopathy/ Homeopathy and Ayurvedic. Alternative Treatment administered by registered & licensed Practitioner on reimbursement ba,"Covered up to AED 2,000/- with 20% Co Insurance",
BEN-AD-435,HN_CLASSIC_2,HN Classic Plan-2,"Psychiatric Treatment and Mental Health Services, Inpatient, outpatient, emergency. No coinsurance if a follow-up visit made within seven days","Covered up to AED 2,000/- with 20% Coins",
BEN-AD-436,HN_CLASSIC_2,HN Classic Plan-2,"Organ Transplant : Organ transplantation shall cover the organ transplantation as recipient excluding any cost related to donor, and excluding the acquisition and organ cost, Organs covered are: heart","Covered up to AED 150,000/-",
BEN-AD-437,HN_CLASSIC_2,HN Classic Plan-2,Repatriation of Mortal Remains (Repatriation costs for the transport of mortal remains to the country of origin.),"Covered up to Maximum AED. 15,000 per person per annum (Settled on Reimbursement basis with no co-pay)",
BEN-AD-438,HN_CLASSIC_2,HN Classic Plan-2,Home Nursing following inpatient treatment,Covered up to 10 weeks (on reimbusement),
BEN-AD-439,HN_CLASSIC_2,HN Classic Plan-2,Economy Return Air ticket (For Insured Member only): (Subject to prior approval from NGI for cost effective treatment).,100% Covered on Reimbursement,
BEN-AD-440,HN_CLASSIC_2,HN Classic Plan-2,"Work Related Injuries for AUH only (Healthcare services for work illnesses and injuries as per Federal Law No. 8 of 1980 concerning the Regulation of Work Relations, as amended, and applicable laws in",Not Covered,
BEN-AD-441,HN_CLASSIC_2,HN Classic Plan-2,Kidney Dialysis,"Covered up to AED 60,000/- with 20% Co Insurance on all OP Services (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-442,HN_CLASSIC_2,HN Classic Plan-2,Mental Health (Outpatient counselling),"Covered up to AED 800/- with 30% Co Insurance (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-443,HN_CLASSIC_2,HN Classic Plan-2,Second Medical Opinion,Covered,
BEN-AD-444,HN_CLASSIC_2,HN Classic Plan-2,Dental Benefit: •Routine oral examination and routine cleaning of teeth. Once only per policy year. •Extraction (removal of teeth) on the recommendation of a dentist. •Filling of decayed or fractured ,"Covered up to AED 2,000/- with 20% Co Insurance","Covered up to AED 2,000/- with 20% Co Insurance"
BEN-AD-445,HN_CLASSIC_3,HN Classic Plan-3,"Diagnostic and treatment services for dental and gum treatments (Emergency cases Only). Dental emergency is any injury to your teeth or gums that can put you at a risk of permanent damage, such as Chi",Subject to 20% coinsurance,
BEN-AD-446,HN_CLASSIC_3,HN Classic Plan-3,"Hearing and vision aids, and vision correction by surgeries and laser (Emergency cases Only) Hearing Emergencies include Object/insect in the ear, ruptured eardrum, sudden hearing loss etc. Vision Eme",Subject to 20% coinsurance,
BEN-AD-447,HN_CLASSIC_3,HN Classic Plan-3,"Cancer Screening & Treatment (Breast, Cervical & colorectal Covered under BASMAH patient support program .)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-448,HN_CLASSIC_3,HN Classic Plan-3,"Hepatitis B & C Virus (Screening and Treatment Screening, Healthcare Services, Investigations and Treatments only for members enrolled under Patient Support Program only)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-449,HN_CLASSIC_3,HN Classic Plan-3,Vitamins (If medically necessary in case of deficiency OR if prescribed by the treating physician),Covered,
BEN-AD-450,HN_CLASSIC_3,HN Classic Plan-3,Alternative Medicines/ Therapies: Covers the following: Chiropractic/ Osteopathy/ Homeopathy and Ayurvedic. Alternative Treatment administered by registered & licensed Practitioner on reimbursement ba,"Covered up to AED 1,500/- with 20% Co Insurance",
BEN-AD-451,HN_CLASSIC_3,HN Classic Plan-3,"Psychiatric Treatment and Mental Health Services, Inpatient, outpatient, emergency. No coinsurance if a follow-up visit made within seven days","Covered up to AED 1,500/- with 20% Coins",
BEN-AD-452,HN_CLASSIC_3,HN Classic Plan-3,"Organ Transplant : Organ transplantation shall cover the organ transplantation as recipient excluding any cost related to donor, and excluding the acquisition and organ cost, Organs covered are: heart","Covered up to AED 150,000/-",
BEN-AD-453,HN_CLASSIC_3,HN Classic Plan-3,Repatriation of Mortal Remains (Repatriation costs for the transport of mortal remains to the country of origin.),"Covered up to Maximum AED. 10,000 per person per annum (Settled on Reimbursement basis with no co-pay)",
BEN-AD-454,HN_CLASSIC_3,HN Classic Plan-3,Home Nursing following inpatient treatment,Covered up to 10 weeks (on reimbusement),
BEN-AD-455,HN_CLASSIC_3,HN Classic Plan-3,Economy Return Air ticket (For Insured Member only): (Subject to prior approval from NGI for cost effective treatment).,100% Covered on Reimbursement,
BEN-AD-456,HN_CLASSIC_3,HN Classic Plan-3,"Work Related Injuries for AUH only (Healthcare services for work illnesses and injuries as per Federal Law No. 8 of 1980 concerning the Regulation of Work Relations, as amended, and applicable laws in",Not Covered,
BEN-AD-457,HN_CLASSIC_3,HN Classic Plan-3,Kidney Dialysis,"Covered up to AED 60,000/- with 20% Co Insurance on all OP Services (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-458,HN_CLASSIC_3,HN Classic Plan-3,Mental Health (Outpatient counselling),"Covered up to AED 800/- with 30% Co Insurance (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-459,HN_CLASSIC_3,HN Classic Plan-3,Second Medical Opinion,Covered,
BEN-AD-460,HN_CLASSIC_3,HN Classic Plan-3,Dental Benefit: •Routine oral examination and routine cleaning of teeth. Once only per policy year. •Extraction (removal of teeth) on the recommendation of a dentist. •Filling of decayed or fractured ,"Covered up to AED 2,000/- with 20% Co Insurance","Covered up to AED 2,000/- with 20% Co Insurance"
BEN-AD-461,HN_CLASSIC_4,HN Classic Plan-4,"Diagnostic and treatment services for dental and gum treatments (Emergency cases Only). Dental emergency is any injury to your teeth or gums that can put you at a risk of permanent damage, such as Chi",Subject to 20% coinsurance,
BEN-AD-462,HN_CLASSIC_4,HN Classic Plan-4,"Hearing and vision aids, and vision correction by surgeries and laser (Emergency cases Only) Hearing Emergencies include Object/insect in the ear, ruptured eardrum, sudden hearing loss etc. Vision Eme",Subject to 20% coinsurance,
BEN-AD-463,HN_CLASSIC_4,HN Classic Plan-4,"Cancer Screening & Treatment (Breast, Cervical & colorectal Covered under BASMAH patient support program .)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-464,HN_CLASSIC_4,HN Classic Plan-4,"Hepatitis B & C Virus (Screening and Treatment Screening, Healthcare Services, Investigations and Treatments only for members enrolled under Patient Support Program only)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-465,HN_CLASSIC_4,HN Classic Plan-4,Vitamins (If medically necessary in case of deficiency OR if prescribed by the treating physician),Covered,
BEN-AD-466,HN_CLASSIC_4,HN Classic Plan-4,Alternative Medicines/ Therapies: Covers the following: Chiropractic/ Osteopathy/ Homeopathy and Ayurvedic. Alternative Treatment administered by registered & licensed Practitioner on reimbursement ba,"Covered up to AED 1,500/- with 20% Co Insurance",
BEN-AD-467,HN_CLASSIC_4,HN Classic Plan-4,"Psychiatric Treatment and Mental Health Services, Inpatient, outpatient, emergency. No coinsurance if a follow-up visit made within seven days","Covered up to AED 1,500/- with 20% Coins",
BEN-AD-468,HN_CLASSIC_4,HN Classic Plan-4,"Organ Transplant : Organ transplantation shall cover the organ transplantation as recipient excluding any cost related to donor, and excluding the acquisition and organ cost, Organs covered are: heart","Covered up to AED 150,000/-",
BEN-AD-469,HN_CLASSIC_4,HN Classic Plan-4,Repatriation of Mortal Remains (Repatriation costs for the transport of mortal remains to the country of origin.),"Covered up to Maximum AED. 10,000 per person per annum (Settled on Reimbursement basis with no co-pay)",
BEN-AD-470,HN_CLASSIC_4,HN Classic Plan-4,Home Nursing following inpatient treatment,Covered up to 6 weeks (on reimbusement),
BEN-AD-471,HN_CLASSIC_4,HN Classic Plan-4,Economy Return Air ticket (For Insured Member only): (Subject to prior approval from NGI for cost effective treatment).,100% Covered on Reimbursement,
BEN-AD-472,HN_CLASSIC_4,HN Classic Plan-4,"Work Related Injuries for AUH only (Healthcare services for work illnesses and injuries as per Federal Law No. 8 of 1980 concerning the Regulation of Work Relations, as amended, and applicable laws in",Not Covered,
BEN-AD-473,HN_CLASSIC_4,HN Classic Plan-4,Kidney Dialysis,"Covered up to AED 60,000/- with 20% Co Insurance on all OP Services (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-474,HN_CLASSIC_4,HN Classic Plan-4,Mental Health (Outpatient counselling),"Covered up to AED 800/- with 30% Co Insurance (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-475,HN_CLASSIC_4,HN Classic Plan-4,Second Medical Opinion,Covered,
BEN-AD-476,HN_CLASSIC_4,HN Classic Plan-4,Dental Benefit: •Routine oral examination and routine cleaning of teeth. Once only per policy year. •Extraction (removal of teeth) on the recommendation of a dentist. •Filling of decayed or fractured ,"Covered up to AED 1,500/- with 20% Co Insurance","Covered up to AED 1,500/- with 20% Co Insurance"
BEN-AD-477,HN_CLASSIC_1R,HN Classic Plan-1R,"Diagnostic and treatment services for dental and gum treatments (Emergency cases Only). Dental emergency is any injury to your teeth or gums that can put you at a risk of permanent damage, such as Chi",Subject to 20% coinsurance,
BEN-AD-478,HN_CLASSIC_1R,HN Classic Plan-1R,"Hearing and vision aids, and vision correction by surgeries and laser (Emergency cases Only) Hearing Emergencies include Object/insect in the ear, ruptured eardrum, sudden hearing loss etc. Vision Eme",Subject to 20% coinsurance,
BEN-AD-479,HN_CLASSIC_1R,HN Classic Plan-1R,"Cancer Screening & Treatment (Breast, Cervical & colorectal Covered under BASMAH patient support program .)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-480,HN_CLASSIC_1R,HN Classic Plan-1R,"Hepatitis B & C Virus (Screening and Treatment Screening, Healthcare Services, Investigations and Treatments only for members enrolled under Patient Support Program only)","Covered as per terms, conditions and exclusions of the program defined by DHA",
BEN-AD-481,HN_CLASSIC_1R,HN Classic Plan-1R,Vitamins (If medically necessary in case of deficiency OR if prescribed by the treating physician),Covered,
BEN-AD-482,HN_CLASSIC_1R,HN Classic Plan-1R,Alternative Medicines/ Therapies: Covers the following: Chiropractic/ Osteopathy/ Homeopathy and Ayurvedic. Alternative Treatment administered by registered & licensed Practitioner on reimbursement ba,"Covered up to AED 2,000/- with 20% Co Insurance",
BEN-AD-483,HN_CLASSIC_1R,HN Classic Plan-1R,"Psychiatric Treatment and Mental Health Services, Inpatient, outpatient, emergency. No coinsurance if a follow-up visit made within seven days","Covered up to AED 3,000/- with 20% Coins",
BEN-AD-484,HN_CLASSIC_1R,HN Classic Plan-1R,"Organ Transplant : Organ transplantation shall cover the organ transplantation as recipient excluding any cost related to donor, and excluding the acquisition and organ cost, Organs covered are: heart","Covered up to AED 150,000/-",
BEN-AD-485,HN_CLASSIC_1R,HN Classic Plan-1R,Repatriation of Mortal Remains (Repatriation costs for the transport of mortal remains to the country of origin.),"Covered up to Maximum AED. 15,000 per person per annum (Settled on Reimbursement basis with no co-pay)",
BEN-AD-486,HN_CLASSIC_1R,HN Classic Plan-1R,Home Nursing following inpatient treatment,Covered up to 10 weeks (on reimbusement),
BEN-AD-487,HN_CLASSIC_1R,HN Classic Plan-1R,Economy Return Air ticket (For Insured Member only): (Subject to prior approval from NGI for cost effective treatment).,100% Covered on Reimbursement,
BEN-AD-488,HN_CLASSIC_1R,HN Classic Plan-1R,"Work Related Injuries for AUH only (Healthcare services for work illnesses and injuries as per Federal Law No. 8 of 1980 concerning the Regulation of Work Relations, as amended, and applicable laws in",Not Covered,
BEN-AD-489,HN_CLASSIC_1R,HN Classic Plan-1R,Kidney Dialysis,"Covered up to AED 60,000/- with 20% Co Insurance on all OP Services (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-490,HN_CLASSIC_1R,HN Classic Plan-1R,Mental Health (Outpatient counselling),"Covered up to AED 800/- with 30% Co Insurance (Coverage is provided in accordance with the terms, conditions, and exclusions defined by DHA and is applicable exclusively to Dubai visa holders only.)",
BEN-AD-491,HN_CLASSIC_1R,HN Classic Plan-1R,Second Medical Opinion,Covered,
BEN-AD-492,HN_CLASSIC_1R,HN Classic Plan-1R,Dental Benefit: •Routine oral examination and routine cleaning of teeth. Once only per policy year. •Extraction (removal of teeth) on the recommendation of a dentist. •Filling of decayed or fractured ,"Covered up to AED 2,500/- with 20% Co Insurance","Covered up to AED 2,500/- with 20% Co Insurance"
