benefit_id,plan_id,plan_name,benefit_name,coverage,notes
BEN-OP-415,HN_CLASSIC_2,HN Classic Plan-2,Laboratory tests carried out in authorized facility,100% Covered,100% Covered
BEN-OP-416,HN_CLASSIC_2,HN Classic Plan-2,"Radiology diagnostic services carried out in authorized facility. (Pre- approval required for Elective MRI, CT scans, Endoscopies)",100% Covered,
BEN-OP-417,HN_CLASSIC_2,HN Classic Plan-2,Physiotherapy Pre-approval is required for this benefit (as per policy conditions),20 sessions per member per annum,20 sessions per member per annum
BEN-OP-418,HN_CLASSIC_2,HN Classic Plan-2,Prescribed Drugs and Medicines,"Covered up to AED 10,000 with Nil Co Insurance (Branded)","Covered up to AED 10,000 with Nil Co Insurance (Branded)"
BEN-OP-419,HN_CLASSIC_3,HN Classic Plan-3,"Examination, diagnostic and treatment by authorized general practitioners, specialist, and consultants. (Will not be applicable for follow-up visits within 7 days from the same treatment and with the ",20% up to AED 50/-,0
BEN-OP-420,HN_CLASSIC_3,HN Classic Plan-3,Laboratory tests carried out in authorized facility,100% Covered,100% Covered
BEN-OP-421,HN_CLASSIC_3,HN Classic Plan-3,"Radiology diagnostic services carried out in authorized facility. (Pre- approval required for Elective MRI, CT scans, Endoscopies)",100% Covered,
BEN-OP-422,HN_CLASSIC_3,HN Classic Plan-3,Physiotherapy Pre-approval is required for this benefit (as per policy conditions),20 sessions per member per annum,20 sessions per member per annum
BEN-OP-423,HN_CLASSIC_3,HN Classic Plan-3,Prescribed Drugs and Medicines,"Covered up to AED 10,000 with Nil Co Insurance (Branded)","Covered up to AED 10,000 with Nil Co Insurance (Branded)"
BEN-OP-424,HN_CLASSIC_4,HN Classic Plan-4,"Examination, diagnostic and treatment by authorized general practitioners, specialist, and consultants. (Will not be applicable for follow-up visits within 7 days from the same treatment and with the ",20% up to AED 50/-,0
BEN-OP-425,HN_CLASSIC_4,HN Classic Plan-4,Laboratory tests carried out in authorized facility,100% Covered,100% Covered
BEN-OP-426,HN_CLASSIC_4,HN Classic Plan-4,"Radiology diagnostic services carried out in authorized facility. (Pre- approval required for Elective MRI, CT scans, Endoscopies)",100% Covered,
BEN-OP-427,HN_CLASSIC_4,HN Classic Plan-4,Physiotherapy Pre-approval is required for this benefit (as per policy conditions),20 sessions per member per annum,20 sessions per member per annum
BEN-OP-428,HN_CLASSIC_4,HN Classic Plan-4,Prescribed Drugs and Medicines,"Covered up to AED 10,000 with Nil Co Insurance (Branded)","Covered up to AED 10,000 with Nil Co Insurance (Branded)"
BEN-OP-429,HN_CLASSIC_1R,HN Classic Plan-1R,"Examination, diagnostic and treatment by authorized general practitioners, specialist, and consultants. (Will not be applicable for follow-up visits within 7 days from the same treatment and with the ",20% up to AED 50/-,0
BEN-OP-430,HN_CLASSIC_1R,HN Classic Plan-1R,Laboratory tests carried out in authorized facility,Hospital : Covered up to ABL with 20% Co Insurance on all OP Services -Clinics : Covered up to ABL with Nil Co Insurance,Hospital : Covered up to ABL with 20% Co Insurance on all OP Services -Clinics : Covered up to ABL with Nil Co Insurance
BEN-OP-431,HN_CLASSIC_1R,HN Classic Plan-1R,"Radiology diagnostic services carried out in authorized facility. (Pre- approval required for Elective MRI, CT scans, Endoscopies)",Hospital : Covered up to ABL with 20% Co Insurance on all OP Services -Clinics : Covered up to ABL with Nil Co Insurance,
BEN-OP-432,HN_CLASSIC_1R,HN Classic Plan-1R,Physiotherapy Pre-approval is required for this benefit (as per policy conditions),20 sessions per member per annum,20 sessions per member per annum
BEN-OP-433,HN_CLASSIC_1R,HN Classic Plan-1R,Prescribed Drugs and Medicines,"Covered up to AED 10,000/- with 10% Co Insurance (Branded)","Covered up to AED 10,000/- with 10% Co Insurance (Branded)"
