question_id,category,subcategory,question,answer,status,notes
FAQ-025,Maternity,Maternity Services,What maternity services are covered?,Maternity coverage depends on the plan and may include prenatal care, delivery, and postnatal services subject to plan terms, limits, and approval requirements.,Needs Review,Service details remain plan-specific.
FAQ-026,Network / Provider Usage,Change Provider,Can I change my doctor or hospital?,Members can generally use any in-network provider available under their plan. Network verification should still be done before treatment to confirm billing and coverage terms.,Approved,Curated from approved training FAQ content.
FAQ-AR-001,Benefits / Coverage,Physiotherapy,هل فيها علاج طبيعي؟,تغطية العلاج الطبيعي تعتمد على الخطة. بعض الخطط تشمل جلسات العلاج الطبيعي ضمن الفوائد المعتمدة. يرجى التحقق من تفاصيل خطتك لمعرفة الحدود والشروط.,Approved,Arabic FAQ for physiotherapy coverage.
FAQ-AR-002,Benefits / Coverage,Telemedicine,هل التلي ميديسن مشمول؟,خدمة الطب عن بعد (Telemedicine) متوفرة في بعض الخطط. يرجى مراجعة تفاصيل خطتك للتأكد من تغطية الاستشارات عن بعد.,Approved,Arabic FAQ for telemedicine coverage.
FAQ-AR-003,Benefits / Coverage,Telemedicine,هل أقدر أعمل كشف أونلاين؟,نعم خدمة الكشف أونلاين (Telemedicine) متوفرة في بعض الخطط. يرجى مراجعة تفاصيل خطتك للتأكد من تغطية الاستشارات عن بعد.,Approved,Arabic FAQ for online consultation.
FAQ-AR-004,Approvals / Authorization,Referral,هل يحتاج تحويل للطبيب المختص؟,في أغلب الخطط يتطلب زيارة الطبيب المختص تحويل من طبيب عام عبر نظام الإحالة الإلكتروني المعتمد من هيئة الصحة. لا يلزم تحويل في حالات الطوارئ.,Approved,Arabic FAQ for specialist referral.
FAQ-027,Approvals / Authorization,Referral,Is specialist consultation covered without referral?,Most plans require a GP referral for specialist consultation through the DHA e-referral process or equivalent approved method. Without a referral the visit may not be covered. Emergency cases are exempt from the referral requirement.,Approved,English FAQ for specialist referral coverage.
FAQ-028,Benefits / Coverage,Telemedicine,Is online consultation or telemedicine covered?,Telemedicine and online consultation coverage depends on the plan. Some plans include virtual doctor consultations. Please check your plan details for telemedicine coverage and any applicable limits.,Approved,English FAQ for online consultation and telemedicine.
FAQ-AR-005,Network / Provider Usage,Network Status,هل هذا المستشفى داخل الشبكة؟,للتحقق من أن مستشفى أو عيادة داخل الشبكة يرجى مراجعة قائمة مقدمي الخدمات المعتمدين أو التواصل مع خدمة العملاء. مقدمو الخدمات داخل الشبكة يوفرون خدمة الدفع المباشر (direct billing).,Approved,Arabic FAQ for network verification.
FAQ-AR-006,Network / Provider Usage,Direct Billing,هل في direct billing في هذا المستشفى؟,خدمة الدفع المباشر (direct billing) متوفرة لدى مقدمي الخدمات داخل الشبكة. المؤمن عليه يدفع فقط نسبة التحمل (copay) والباقي يتم تسويته مباشرة مع شركة التأمين.,Approved,Arabic FAQ for direct billing.
FAQ-AR-007,Network / Provider Usage,Reimbursement,هل أقدر أتعالج خارج الشبكة؟,العلاج خارج الشبكة ممكن لكن يتطلب دفع التكاليف أولاً ثم تقديم طلب استرجاع (reimbursement). نسبة التغطية خارج الشبكة قد تكون أقل. يرجى مراجعة شروط خطتك.,Approved,Arabic FAQ for out-of-network treatment.
FAQ-AR-008,Claims / Coverage,Reimbursement Process,كيف يكون reimbursement؟,لتقديم طلب استرجاع (reimbursement) يجب تقديم الفاتورة التفصيلية والتقرير الطبي والوصفة الطبية إن وجدت. يتم مراجعة الطلب وصرف المبلغ المستحق حسب شروط التغطية.,Approved,Arabic FAQ for reimbursement process.
FAQ-AR-009,Benefits / Coverage,Dental,هل الأسنان مشمولة؟,تغطية الأسنان تعتمد على الخطة. بعض الخطط تشمل علاج الأسنان وتنظيف الأسنان ضمن حدود معينة ونسبة تحمل. يرجى التحقق من تفاصيل خطتك.,Approved,Arabic FAQ for dental coverage.
FAQ-AR-010,Benefits / Coverage,Optical,هل النظارات أو البصريات مشمولة؟,تغطية البصريات والنظارات والعدسات وفحص النظر تعتمد على الخطة. بعض الخطط تشمل تغطية بصرية ضمن حدود سنوية. يرجى مراجعة تفاصيل خطتك.,Approved,Arabic FAQ for optical coverage.
FAQ-AR-011,Benefits / Coverage,Maternity,هل الحمل مشمول؟,تغطية الحمل والولادة تعتمد على الخطة وقد تشمل متابعة الحمل والولادة الطبيعية أو القيصرية ضمن حدود وشروط محددة. بعض الخطط تتطلب فترة انتظار (waiting period). يرجى مراجعة تفاصيل خطتك.,Approved,Arabic FAQ for maternity coverage.
FAQ-AR-012,Benefits / Coverage,Pharmacy,هل الأدوية مشمولة؟,تغطية الأدوية والصيدلية تعتمد على الخطة. معظم الخطط تشمل الأدوية الموصوفة ضمن حد سنوي ونسبة تحمل. بعض الأدوية قد تحتاج موافقة مسبقة. يرجى التحقق من تفاصيل خطتك.,Approved,Arabic FAQ for pharmacy coverage.
FAQ-AR-013,Pre-existing / Disclosure,Pre-existing Conditions,هل الأمراض السابقة مشمولة؟,الأمراض السابقة (pre-existing conditions) هي أي حالة صحية موجودة قبل بدء التأمين. تغطيتها تعتمد على الخطة وقد تخضع لفترة انتظار أو شروط خاصة. يجب الإفصاح عنها عند التسجيل.,Approved,Arabic FAQ for pre-existing conditions.
FAQ-AR-014,Pre-existing / Disclosure,Chronic Conditions,هل الأمراض المزمنة مشمولة؟,الأمراض المزمنة مثل السكر والضغط قد تكون مشمولة حسب شروط الخطة. يجب الإفصاح عنها عند التسجيل وقد تخضع لفترة انتظار أو حدود تغطية معينة.,Approved,Arabic FAQ for chronic conditions.
FAQ-AR-015,Approvals / Authorization,MRI Approval,هل الرنين المغناطيسي يحتاج موافقة؟,فحص الرنين المغناطيسي (MRI) غير الطارئ يحتاج عادة موافقة مسبقة (pre-approval) من شركة التأمين. الحالات الطارئة معفاة من شرط الموافقة المسبقة.,Approved,Arabic FAQ for MRI pre-approval.
FAQ-AR-016,Approvals / Authorization,General Pre-approval,هل في pre-approval لبعض الخدمات؟,نعم بعض الخدمات تحتاج موافقة مسبقة (pre-approval) مثل العمليات الجراحية والرنين المغناطيسي والعلاج الطبيعي والإجراءات الاختيارية. الطوارئ معفاة من شرط الموافقة المسبقة.,Approved,Arabic FAQ for general pre-approval.
FAQ-AR-017,Benefits / Coverage,Outpatient Services,هل الأشعة والتحاليل مشمولة؟,الأشعة والتحاليل المخبرية مشمولة عادة ضمن تغطية العيادات الخارجية (outpatient). بعض الفحوصات المتقدمة قد تحتاج موافقة مسبقة. يرجى مراجعة تفاصيل خطتك.,Approved,Arabic FAQ for diagnostics and lab tests.
FAQ-AR-018,Benefits / Coverage,Outpatient Visit,هل زيارة العيادة والكشف عند الدكتور مشمول؟,زيارة العيادة والكشف عند الطبيب العام أو المختص مشمولة عادة ضمن تغطية العيادات الخارجية مع نسبة تحمل (copay) حسب الخطة.,Approved,Arabic FAQ for outpatient visit coverage.
FAQ-AR-019,Approvals / Authorization,Referral Exceptions,هل أقدر أروح دكتور مختص مباشرة بدون تحويل؟,في أغلب الخطط يلزم تحويل من طبيب عام لزيارة طبيب مختص مثل الجلدية أو العظام. حالات الطوارئ معفاة من شرط التحويل. بعض الخطط قد تسمح بالوصول المباشر.,Approved,Arabic FAQ for specialist without referral.
FAQ-AR-020,Benefits / Coverage,Telemedicine Mobile,هل أقدر أكلم دكتور من التطبيق أو الموبايل؟,خدمة الاستشارة عن بعد عبر التطبيق أو الموبايل (Telemedicine) متوفرة في بعض الخطط. يرجى التحقق من تفاصيل خطتك لمعرفة إذا كانت الاستشارة عن بعد مشمولة.,Approved,Arabic FAQ for telemedicine via mobile app.
FAQ-AR-021,Benefits / Coverage,Physiotherapy Limits,كم جلسة علاج طبيعي مسموح؟,عدد جلسات العلاج الطبيعي المسموح بها يعتمد على الخطة. بعض الخطط تحدد عدد الجلسات في السنة مع نسبة تحمل لكل جلسة. العلاج الطبيعي قد يحتاج موافقة مسبقة.,Approved,Arabic FAQ for physiotherapy session limits.
FAQ-AR-022,Benefits / Coverage,Telemedicine,هل في استشارة عن بعد؟,خدمة الاستشارة عن بعد (Telemedicine) متوفرة في بعض الخطط. يرجى مراجعة تفاصيل خطتك للتأكد من تغطية الاستشارات عن بعد.,Approved,Arabic FAQ for remote consultation telemedicine.
